iter	Passed	Remaining
220	318	1122
221	319	1118
222	319	1114
223	320	1110
224	321	1106
225	321	1102
226	322	1098
227	323	1094
228	323	1090
229	324	1086
230	325	1083
231	326	1079
232	326	1075
233	327	1071
234	328	1068
235	328	1064
236	329	1060
237	330	1056
238	330	1053
239	331	1050
240	332	1046
241	333	1043
242	333	1040
243	334	1036
244	335	1033
245	336	1029
246	336	1026
247	337	1023
248	338	1019
249	338	1016
250	339	1013
251	340	1009
252	341	1006
253	341	1003
254	342	1000
255	343	997
256	343	994
257	344	991
258	345	988
259	345	984
260	346	981
261	347	978
262	348	975
263	348	972
264	349	969
265	350	966
266	351	963
267	351	960
268	352	957
269	353	954
270	353	951
271	354	948
272	355	945
273	355	942
274	356	940
275	357	937
276	357	934
277	358	931
278	359	928
279	360	925
280	360	923
281	361	920
282	362	917
283	362	914
284	363	912
285	364	909
286	364	906
287	365	903
288	366	900
289	366	898
290	367	895
291	368	893
292	369	890
293	369	888
294	370	886
295	371	883
296	372	880
297	372	878
298	373	875
299	374	872
300	374	870
301	375	867
302	376	865
303	376	862
304	377	860
305	378	857
306	378	855
307	379	853
308	380	850
309	381	848
310	382	846
311	382	844
312	383	841
313	384	839
314	384	836
315	385	834
316	386	832
317	386	829
318	387	827
319	388	825
320	388	822
321	389	820
322	390	817
323	390	815
324	391	813
325	392	811
326	393	808
327	393	806
328	394	804
329	395	802
330	396	800
331	396	798
332	397	795
333	398	793
334	398	791
335	399	789
336	400	788
337	401	785
338	401	783
339	402	781
340	403	779
341	404	777
342	404	775
343	405	773
344	406	771
345	407	769
346	407	767
347	408	765
348	409	763
349	410	761
350	410	759
351	411	757
352	412	755
353	413	753
354	413	751
355	414	749
356	415	747
357	415	745
358	416	744
359	417	742
360	418	740
361	418	738
362	419	736
363	420	734
364	420	732
365	421	730
366	422	728
367	423	726
368	423	724
369	424	722
370	425	721
371	426	719
372	426	717
373	427	715
374	428	713
375	428	711
376	429	709
377	430	707
378	430	706
379	431	704
380	432	702
381	432	700
382	433	698
383	434	696
384	435	694
385	435	693
386	436	691
387	437	689
388	437	687
389	438	686
390	439	684
391	440	682
392	440	680
393	441	679
394	442	677
395	443	675
396	443	673
397	444	672
398	445	670
399	445	668
400	446	666
401	447	665
402	447	663
403	448	661
404	449	660
405	450	658
406	450	656
407	451	655
408	452	653
409	453	651
410	453	650
411	454	648
412	455	646
413	456	645
414	456	643
415	457	642
416	458	640
417	458	639
418	459	637
419	460	636
420	461	634
421	462	632
422	462	631
423	463	629
424	464	628
425	464	626
426	465	625
427	466	623
428	467	621
429	467	620
430	468	618
431	469	617
432	470	615
433	470	614
434	471	612
435	472	611
436	473	609
437	473	607
438	474	606
439	475	604
440	475	603
441	476	601
442	477	600
443	478	598
444	478	597
445	479	595
446	480	594
447	480	592
448	481	591
449	482	589
450	483	588
451	483	586
452	484	585
453	485	583
454	485	582
455	486	580
456	487	579
457	488	577
458	488	576
459	489	574
460	490	573
461	490	571
462	491	570
463	492	569
464	493	567
465	494	566
466	494	564
467	495	563
468	496	561
469	496	560
470	497	558
471	498	557
472	498	555
473	499	554
474	500	553
475	501	551
476	501	550
477	502	548
478	503	547
479	504	546
480	504	544
481	505	543
482	506	542
483	507	540
484	507	539
485	508	538
486	509	536
487	510	535
488	510	533
489	511	532
490	512	531
491	513	529
492	513	528
493	514	527
494	515	525
495	516	524
496	516	523
497	517	521
498	518	520
499	518	518
500	519	517
501	520	516
502	521	514
503	521	513
504	522	512
505	523	510
506	524	509
507	524	508
508	525	506
509	526	505
510	526	504
511	527	502
512	528	501
513	528	500
514	529	498
515	530	497
516	531	496
517	531	494
518	532	493
519	533	492
520	534	490
521	534	489
522	535	488
523	536	487
524	536	485
525	537	484
526	538	483
527	538	481
528	539	480
529	540	479
530	541	478
531	541	476
532	542	475
533	543	474
534	544	472
535	544	471
536	545	470
537	546	469
538	546	467
539	547	466
540	548	465
541	548	463
542	549	462
543	550	461
544	551	460
545	551	458
546	552	457
547	553	456
548	553	455
549	554	453
550	555	452
551	555	451
552	556	449
553	557	448
554	558	447
555	558	446
556	559	445
557	560	443
558	561	442
559	561	441
560	562	439
561	562	438
562	563	437
563	564	436
564	565	435
565	565	433
566	566	432
567	567	431
568	567	430
569	568	429
570	569	427
571	570	426
572	571	425
573	571	424
574	572	423
575	573	421
576	573	420
577	574	419
578	575	418
579	576	417
580	576	415
581	577	414
582	578	413
583	578	412
584	579	411
585	580	409
586	580	408
587	581	407
588	582	406
589	583	405
590	583	404
591	584	402
592	585	401
593	586	400
594	586	399
595	587	398
596	588	397
597	588	395
598	589	394
599	590	393
600	591	392
601	591	391
602	592	390
603	593	388
604	593	387
605	594	386
606	595	385
607	596	384
608	596	383
609	597	381
610	598	380
611	598	379
612	599	378
613	600	377
614	600	376
615	601	374
616	602	373
617	602	372
618	603	371
619	604	370
620	604	369
621	605	368
622	606	366
623	607	365
624	607	364
625	608	363
626	608	362
627	609	361
628	610	359
629	610	358
630	611	357
631	612	356
632	612	355
633	613	354
634	614	353
635	615	352
636	615	350
637	616	349
638	617	348
639	617	347
640	618	346
641	619	345
642	620	344
643	620	343
644	621	342
645	622	340
646	622	339
647	623	338
648	624	337
649	624	336
650	625	335
651	626	334
652	627	333
653	627	332
654	628	331
655	629	330
656	630	328
657	630	327
658	631	326
659	631	325
660	632	324
661	633	323
662	634	322
663	634	321
664	635	320
665	636	319
666	637	318
667	637	317
668	638	316
669	639	314
670	640	313
671	640	312
672	641	311
673	642	310
674	643	309
675	643	308
676	644	307
677	645	306
678	645	305
679	646	304
680	647	303
681	648	302
682	648	301
683	649	300
684	650	299
685	651	298
686	651	296
687	652	295
688	653	294
689	653	293
690	654	292
691	655	291
692	656	290
693	656	289
694	657	288
695	658	287
696	658	286
697	659	285
698	660	284
699	661	283
700	662	282
701	662	281
702	663	280
703	664	279
704	664	278
705	665	277
706	666	276
707	667	275
708	667	274
709	668	273
710	669	272
711	670	271
712	670	270
713	671	268
714	672	267
715	673	266
716	673	265
717	674	264
718	675	263
719	675	262
720	676	261
721	677	260
722	678	259
723	679	258
724	679	257
725	680	256
726	681	255
727	681	254
728	682	253
729	683	252
730	684	251
731	684	250
732	685	249
733	686	248
734	687	247
735	687	246
736	688	245
737	689	244
738	690	243
739	690	242
740	691	241
741	692	240
742	693	239
743	694	238
744	695	237
745	695	236
746	696	236
747	697	235
748	698	234
749	699	233
750	700	232
751	701	231
752	702	230
753	703	229
754	704	228
755	705	227
756	705	226
757	706	225
758	707	224
759	708	223
760	709	222
761	710	221
762	711	220
763	712	219
764	712	218
765	713	217
766	714	217
767	715	216
768	715	215
769	716	214
770	717	213
771	718	212
772	718	211
773	719	210
774	720	209
775	721	208
776	722	207
777	723	206
778	723	205
779	724	204
780	725	203
781	726	202
782	726	201
783	727	200
784	728	199
785	729	198
786	729	197
787	730	196
788	730	195
789	731	194
790	732	193
791	733	192
792	733	191
793	734	190
794	735	189
795	736	188
796	736	187
797	737	186
798	738	185
799	738	184
800	739	183
801	740	182
802	740	181
803	741	180
804	742	179
805	742	178
806	743	177
807	744	176
808	745	175
809	745	174
810	746	173
811	747	173
812	747	172
813	748	171
814	749	170
815	750	169
816	750	168
817	751	167
818	752	166
819	752	165
820	753	164
821	754	163
822	754	162
823	755	161
824	756	160
825	756	159
826	757	158
827	758	157
828	758	156
829	759	155
830	760	154
831	760	153
832	761	152
833	762	151
834	762	150
835	763	149
836	764	148
837	764	147
838	765	146
839	766	145
840	766	145
841	767	144
842	768	143
843	769	142
844	769	141
845	770	140
846	771	139
847	771	138
848	772	137
849	773	136
850	773	135
851	774	134
852	775	133
853	775	132
854	776	131
855	777	130
856	777	129
857	778	128
858	779	127
859	779	126
860	780	126
861	781	125
862	781	124
863	782	123
864	783	122
865	783	121
866	784	120
867	785	119
868	785	118
869	786	117
870	787	116
871	787	115
872	790	114
873	790	114
874	791	113
875	792	112
876	792	111
877	793	110
878	794	109
879	794	108
880	795	107
881	796	106
882	796	105
883	797	104
884	798	103
885	798	102
886	799	101
887	799	100
888	800	99
889	801	99
890	801	98
891	802	97
892	803	96
893	803	95
894	804	94
895	804	93
896	805	92
897	806	91
898	807	90
899	807	89
900	808	88
901	809	87
902	809	86
903	810	86
904	811	85
905	811	84
906	812	83
907	812	82
908	813	81
909	814	80
910	814	79
911	815	78
912	816	77
913	817	76
914	817	75
915	818	75
916	819	74
917	819	73
918	820	72
919	820	71
920	821	70
921	822	69
922	822	68
923	823	67
924	824	66
925	824	65
926	825	65
927	826	64
928	827	63
929	827	62
930	828	61
931	829	60
932	829	59
933	830	58
934	830	57
935	831	56
936	832	55
937	832	55
938	833	54
939	834	53
940	834	52
941	835	51
942	836	50
943	836	49
944	837	48
945	838	47
946	838	46
947	839	46
948	839	45
949	840	44
950	841	43
951	841	42
952	842	41
953	843	40
954	843	39
955	844	38
956	845	37
957	845	37
958	846	36
959	847	35
960	847	34
961	848	33
962	849	32
963	849	31
964	850	30
965	851	29
966	851	29
967	852	28
968	853	27
969	854	26
970	854	25
971	855	24
972	856	23
973	856	22
974	857	21
975	857	21
976	858	20
977	859	19
978	859	18
979	860	17
980	861	16
981	861	15
982	862	14
983	862	14
984	863	13
985	863	12
986	864	11
987	865	10
988	865	9
989	866	8
990	867	7
991	867	6
992	868	6
993	869	5
994	869	4
995	870	3
996	871	2
997	871	1
998	872	0
999	873	0
